latitude,longitude,stake_weight,uuid,GDI,country
39.1,-77.4,10.85,16Uiu2HAkzT6LzXpd3TSmExVih7p6f7o1gM2Kr2ZVgyjoAVKrFFsc,2615250.141374574,United States
39.1,-76.5,1.0,16Uiu2HAmRJbKXEmEgY4LWbxEi8FaeT6fKDj7bzuuPVXrhcQNKfew,2615947.31255643,United States
39.2,-123.2,1.0,16Uiu2HAmLg7K1gvWfF79V3ris7ZfDzb3opuLzoEtpjQ1EBPRd4R8,2409925.4542506337,United States
39.2,-119.8,3.0,16Uiu2HAmCMSHkMeX5C5wP9nUaj3nrqBFTK59ta7PPnk72eC22aPs,2237009.0021272483,United States
39.2,-106.9,1.8,16Uiu2HAmCwYCjNZVey3bu1rDKNxDkhBY4XBQGd4EzFpq2Dnk5Sqw,2379021.981807582,United States
39.2,-78.2,2.0,16Uiu2HAm9ZdXMqsXy3C9kGkKPdcyW9ceTsujVLi9M1CTnQdBDE18,2620734.6169921327,United States
39.3,-94.9,3.0,16Uiu2HAm1mZHyr4u2r8Sz7mqB1wkxYCudSqHnseRWi8LQi9AyHW6,2421551.250388424,United States
39.3,-84.3,3.0,16Uiu2HAmDBorUf1htQWv58A68AHZJFA2pcpA1vVaKTgnLXmuZLeG,2667597.9765738156,United States
39.3,-81.6,1.0,16Uiu2HAm2N2z3Fp2P1zSJYk64Yy2YgkW35wn6uwNnwz6g15235b8,2645200.6483018156,United States
39.3,-76.6,10.12,16Uiu2HAmKDBnstmqWPiWoNQqWygcAEM317broSn4HP7AEXaphCD9,2610206.495429178,United States
39.3,-9.3,0.93,16Uiu2HAmHtdjYFVd4TmYww2vup4QU9C2XkPxRXngCMAvZD4L9jBu,1289487.6949026727,Portugal
39.4,-119.7,2.44,16Uiu2HAm8fBmkSxjajkZPqC5EWedcC3QkAtMvmrHdZUkboNkP1fN,2230120.1736193737,United States
39.4,-104.9,16.0,16Uiu2HAm71gtU3fGA9sW1XwmMLPErjKx6sQyAnCCDPxDoaTnWfkA,2391731.7653488377,United States
39.4,-76.8,3.0,16Uiu2HAmFS7rryPACeTtoRGyzSGr7xU6GLHe3Z82JYmQ6KsZKMRg,2607303.4687794186,United States
39.4,-75.7,1.0,16Uiu2HAmJqSd8rvAQJ3kKtw5io2QuuEingsvpRTHvxXbDbRRPETb,2609918.8116469407,United States
39.4,-74.5,2.0,16Uiu2HAm8jsRvSaaZviMpWR4G16bTAtFnkg14V5K6toXTeY1PPA8,2616290.3464515912,United States
39.5,-121.6,1.0,16Uiu2HAmASyadKdUhzz2DAVALhQ5bLojPbEfY8ousTo1FmJMf9sx,2331986.610586777,United States
39.5,-120.0,1.0,16Uiu2HAm9dm6gakHn8GEVGbHJo9Jce7JDtKNtigKRVjtFCHpV7d7,2246214.042871626,United States
39.5,-78.0,1.0,16Uiu2HAkzonBXHUcqhRMrenodFGbKVSQHKY9qW5biFQkADUt4jjN,2612538.335842077,United States
39.5,-0.5,3.0,16Uiu2HAmNDdW8bz93QJpur6UVohgPp2u9aW7Zuzjh3KduafGTSnM,1179556.279816497,Spain
39.6,-105.1,63.14,16Uiu2HAmJdL4pMWrDdSj9FZ1Jb95k4KM9Ki689kRW4DvqwFvcRVk,2377131.1407042406,United States
39.6,-84.3,1.99,16Uiu2HAmEaZc2ApMdN3JgeSjbBYFRVKp9unw25UZrZhM4VKZ58uL,2653397.230853591,United States
39.6,-78.8,1.0,16Uiu2HAmPxYwxLmG18W6mmLF245G53CVmy6jVGyjPLwDDcuHCoZR,2605772.7912405455,United States
39.6,2.7,1.83,16Uiu2HAmQj88aWuRtDPhws9n8DNuiHmJJ2zc7gmFFpKJBF9JSxVk,1148518.4795162592,Spain
39.6,19.9,6.0,16Uiu2HAkxwUHSeEAg3j7ZM5GezFGyqk262UwWouhJZuVDYczpXKS,1355094.508929811,Greece
39.7,-121.8,3.0,16Uiu2HAm8TRC77z1mEYy2mEoVhBaY67pdeFjxKK7XNFhBgmA8bhC,2334831.0956541873,United States
39.7,-89.9,2.0,16Uiu2HAmGD2bSe2PhcssLFow3mFihHTwLmYCSuWDaK9ps79tkZ74,2546933.1378935142,United States
39.7,-76.4,1.92,16Uiu2HAm1W7HPFL1TDgYS5ViKjjgRmQ6yhzmSMJ8LsNni92Qf6XE,2600115.9523397963,United States
39.7,-75.6,2.86,16Uiu2HAmMm4HKZhYAu3iu81ffg7EMSQXSssApYP3Hs4QCyPWj7BK,2602244.6179658556,United States
39.8,-86.2,13.39,16Uiu2HAm5BTjuEbUWMqPZeC3YBg6PTzBwBnxLzsBXJUK88XxL3kp,2611204.2204738953,United States
39.9,-105.1,11.370000000000001,16Uiu2HAmT3GVcTzX9JjLrZGV7y69RtW4zLdYepLFRBeA8HUYFz72,2363421.2452365155,United States
39.9,-82.9,1611.8899999999999,16Uiu2HAmSpoxvCA7rrq6mEExKwoDQ6CxnurLVv3SiaKyo1M6GoMb,2594288.8208664134,United States
39.9,-75.4,8.89,16Uiu2HAmUnS9ctqYX99py5B6eR9kT81iCcg9AnDXDuHfHqLUndbo,2597915.67190651,United States
39.9,-75.0,6.32,16Uiu2HAmLxyoArk6R9qmWiW9Gh6cZPbUtvse5eBz4W8FFF5e1SBC,2593156.924066804,United States
39.9,-0.1,1.0,16Uiu2HAmKUpJQNkgqGPBiJ2HfsVkEdRdQnEGMJTpFMFQYQuQSKCn,1159376.7223264135,Spain
39.9,32.9,3.0,16Uiu2HAmVgHhhFAezpRnZDZv4UwmDEqSLDQkgWcXw2RUXgMTpyaN,1611593.8265884656,Turkey
39.9,116.4,38.72,16Uiu2HAmP2zPEdmoZjALHQtshkXi7iC2YrdWrqgJdfcZzGwuqqRC,3278863.8843706185,China
40.0,-105.3,2.98,16Uiu2HAmQGgx3eUudwJ3Rhf9THHZvNYPUkVaMg5fqYTMbng1vMDR,2359056.161633357,United States
40.0,-86.1,3.0,16Uiu2HAmJ5xa1Ru9HQmX4696EkNzUrfgUa5NKS9ZPtqqZFBBd2sP,2598275.660668056,United States
40.0,-83.2,28.02,16Uiu2HAm25TDb9SofdQtpDm4X6Mdv7zatbJyXGdApLC97FAkeq3p,2595465.9855690934,United States
40.0,-76.7,1.0,16Uiu2HAm4oBNi4CWwmshNUMiuHZPe7sfu8xW3ujdgXYNdWnDMPQw,2592651.426205778,United States
40.0,-76.4,2.9699999999999998,16Uiu2HAmEAyxCV3V48kvyCQP3s4BQCB2u2JQaxjQjZHgjr5dARFM,2592910.4430209715,United States
40.0,-75.2,17.33,16Uiu2HAmU6AfyQQ8U9jjesRwfLckXiGANPmUFgbvociXFusMSLma,2596296.5486233574,United States
40.1,-111.7,4.91,16Uiu2HAmReRTkmH6J4ZteVgfaxyuZpCoMM5VvyWctKvnvCTiALW3,2138670.4544100235,United States
40.1,-88.2,8.0,16Uiu2HAmNixMzVXs7KRMdgv8GPUot49gCEE8tqt6RoJi6DjuuZ8d,2551242.834133283,United States
40.1,-75.4,5.67,16Uiu2HAm997ULXxta4iGioN2N8T2d5x41VRHapjT2anoEHwprxsH,2593071.0292855874,United States
40.1,113.3,1.84,16Uiu2HAm8MgL5kstPNAxEbuq6n7TxbmGD7Fg3gChLHL8CuQLNg9B,3135416.6733902055,China
40.2,-105.1,7.95,16Uiu2HAm9X9tSYmSKEWu2tq6XibxkA1Qjj9sHnYmGiF2vS54j9gm,2350115.715178474,United States
40.2,-83.4,3.0,16Uiu2HAm5F7c9EmNsSQcP5tmDr8tA9VcAGmAfX5HV85guwybjirk,2593698.7987045543,United States
40.2,-83.1,1.0,16Uiu2HAmEuhoL15iqnDDfBoDBi9ykwWQyHaUmdWC7JyKDG2fd5sG,2590230.666023087,United States
40.2,-76.9,1.8,16Uiu2HAmHyRCiVDx6k358cquSoFrb4CZo1ezS2Q5XWYHiLkMhdxP,2588222.473715634,United States
40.2,-76.2,2.88,16Uiu2HAmLWau23ryX6AyN74Lo6KyACZ6B6bfgtCHQVuoB41Cxfrq,2588710.9543928844,United States
40.2,-75.6,1.0,16Uiu2HAmJiTjUgHcR6ed114AdmFRVDiPowcVWYqQrEMTeb2Rvunk,2590092.7885016827,United States
40.2,-74.8,1224.0,16Uiu2HAmQoDprR3AvCr2qsEYsDrbqiaHt8nFJegWeBYHq3eizkwE,2593476.024826637,United States
40.2,-74.3,5.92,16Uiu2HAkwNXfAXuecRkrhqeq1ETYZTJdcJF4pm4fgpEFgVucB7H3,2589944.7868527854,United States
40.2,44.5,2.0,16Uiu2HAm32dyxs5M1HAEeVWsEd9Mn3HdoV3yz6TD4jNLFiofCAU2,1792059.3072698344,Armenia
40.3,-111.9,9.969999999999999,16Uiu2HAkykqgqgKqBHiatBtkmibLe8sCkz5zkSTzew9SvJqbj9vC,2124682.3395924703,United States
40.3,-104.9,1.0,16Uiu2HAm9GodNSkKMsFBR7Q8ToNkj6Mo1RWnT2TT7fh1s6MwccBg,2343074.3311796472,United States
40.3,-80.1,25.82,16Uiu2HAmUHWqbgZamEhY9JrwVkFvVMBQuZ2CR9LjqEPq9nJQ5Ung,2603773.7769923424,United States
40.4,-79.8,2.0,16Uiu2HAmDyVyyPGUt8R2MnpLm9fq1BYYZyX9xju2meovNa7DMdZK,2593021.520558536,United States
40.4,-3.7,37.21,16Uiu2HAm2yWBjw6XUNk6B1qZcBkttP76aDXSwQr7w9Hy65xsyB7R,1174392.0536408352,Spain
40.5,-78.4,0.94,16Uiu2HAmNsnEX5RrnSF2FEHLwJrSFUu2gnHjjE3NYq1wNXiguUph,2584766.247317469,United States
40.5,-74.4,9.84,16Uiu2HAmHN6TibSxumXX2bgCMR4dMNRJfbT4gsKjpFREpyMua3sy,2588848.1138539785,United States
40.5,-3.9,3.75,16Uiu2HAm54pRRHxxu1ChkHixsQoiFeXA6Rqn5cNTf56b7jP8Hxqs,1173813.9910771605,Spain
40.6,-111.8,36.510000000000005,16Uiu2HAkzBd94DcnjVtMmPuHAeVnkQ5J599C12t6Ep5MXEvyAJ2h,2109129.687001321,United States
40.6,-111.3,1.82,16Uiu2HAmKYUDJofXLMSNvCN8UeuY87C2jcTQm9Mm1hxcW5UtSFUk,2119669.2124432246,United States
40.6,-105.1,15.95,16Uiu2HAkyuozoZqCJxQQEGg4YLiXpt11UvboecHYk4RsFpdLv7bq,2327713.0277820923,United States
40.6,-80.1,3.0,16Uiu2HAmQJbAb1YEF3KdgGwPQaZhbYF3wmz2LgjJXnNEocWH5FLQ,2597841.375383439,United States
40.6,-75.4,1.96,16Uiu2HAmLuC9itxD7Lc2uJPmg6V4naZeBcJ3H5SnFnSwaMD4xXeA,2582175.2174243387,United States
40.6,-74.6,13.49,16Uiu2HAmNzLprXQxSy8TxnXusMepcQ67eYeNhgHYsf3sHvfFmbQb,2585543.1785939867,United States
40.6,-74.2,812.6700000000001,16Uiu2HAmBnm1gW1NkKKjzkbd5bzuowTJLDp8KY4PJ77k9mrxF7Nb,2581382.0248145307,United States
40.6,-73.9,9.780000000000001,16Uiu2HAkyNBSjQsussvQE8Bpyr1GEke6LjF9MeJoNHxuSTWNmgZF,2583475.1388839716,United States
40.6,22.9,1.0,16Uiu2HAmV4gdyZAtaVMZ9j84APK71DmicqKxVQVTuMKvKm5avG1x,1425691.8597010025,Greece
40.7,-89.6,1.0,16Uiu2HAmBbqQQhrQQZ91e152Gee1ZwpVEG6PUKQveC6MZsvgDjfG,2478684.484436911,United States
40.7,-73.7,24.23,16Uiu2HAmSbMeFzriH9yJFuLYeyYSMESjMqm9y1csuycvbMHV1RFb,2582803.6787927304,United States
40.8,-96.7,1.0,16Uiu2HAmSet9hGgvteCGcVUuh68cR3NNzW4mmRXnSd7aZhD84ALd,2323426.8701091344,United States
40.8,-75.0,3.0,16Uiu2HAkvVaC5RL42fW29zU2YXmUS3x7co7doCbsrTrc2SgrAPX7,2579634.544267984,United States
40.8,111.7,1.8399999999999999,16Uiu2HAm9dgm3zQE3GxBHbHvoEgwLoAMEnEqNiuUVGQrzmXcXGtU,3077124.595940759,China
40.9,-90.3,2.0,16Uiu2HAm9o1yaSBdrNXGH8EGFAuPabtXzBT5kSNJn61DrA9r3AUW,2445189.1964174067,United States
40.9,-81.4,2.0,16Uiu2HAmF7goJ22qeMXHD4FyvWutfs4GPdkZ1eDNw5X5FYWecmcN,2581388.8056228473,United States
40.9,-77.7,1.0,16Uiu2HAmPFhXYA6LfjyULQRkcmAjjDsZa4xo4FZY9JHKRpfCsspH,2568858.683487272,United States
40.9,-74.3,7.0,16Uiu2HAmFCnLbqeKGaVK7bJ8sCQBDR821tPA59xY3PX8w2Apghoo,2581083.081568056,United States
40.9,-74.0,35.44,16Uiu2HAmENEifdREvHTRNHVRmytfsmWH8LABaf3gpcj4WQKLaCw3,2582934.674790688,United States
40.9,-73.4,3.44,16Uiu2HAm2HEv2XdmeHDXPsrirvo9DJCVz7aduYVq42PJgDYZAmhi,2580980.939972026,United States
40.9,-73.1,3.0,16Uiu2HAmFTpp6JJSBL5pydRVibQZku2CnjkuVDvknwRXL9zmUDAC,2583608.9654491944,United States
40.9,-8.5,1.0,16Uiu2HAm4smmCMM2b9Kjx5goq9SfNn9vhZ5Vm52o6h8RE3zjBWj3,1224999.4924844468,Portugal
41.0,-80.7,2.92,16Uiu2HAmDrCG2mQQhAzC3cbqAVFZDyZvDcpzJvrHHftKjErPFoFF,2594820.128987686,United States
41.0,-75.2,1.0,16Uiu2HAmM79CF8qZTdxn6QFN5yb8xpnJcjGcsrG8n1JfE4jotUFL,2575187.3047372987,United States
41.0,-5.7,1.0,16Uiu2HAm2sE2egGcp9CAZQxCBuKw8V1gmT5A4MQcFHeHqnwwDpax,1174482.4120980888,Spain
41.0,28.9,4.99,16Uiu2HAmRW6pq79Rs5rtJeoCetDdCjN9TLT861ThaMzzj6JBtTHJ,1632754.5785626401,Turkey
41.0,29.2,0.91,16Uiu2HAm9VSzpWS3T8E77PtA5at2vSbSUywpxJemfwXjDhZhXPwP,1591548.1511513565,Turkey
41.1,-8.6,5.9399999999999995,16Uiu2HAmFWuemdtDKYP8n6YUuT7Rco5HSf65cg8Yvz5BdmgTWfhN,1220657.1938821776,Portugal
41.1,-8.0,3.0,16Uiu2HAmUyiExN4ctSdjAxgCSEkAHrJTwkTgWN5GWCXBEkaqigby,1208573.3037046026,Portugal
41.2,-122.3,1.0,16Uiu2HAmGbLCNhZ8iMeyZWyNrGieLpeefvbcWVt54memACzUEzkd,2333755.1526226476,United States
41.2,-96.0,36.38,16Uiu2HAm5faDX2mbmSTt14B2LfeaW9iLkydBq4rpPz6DsriaGkKN,2301824.841686222,United States
41.2,-73.8,4.0,16Uiu2HAm9L8BorfiHLsSQ7qCYZxumQNXPkfX1VmQTus5rPEDEUv4,2578535.09538374,United States
41.2,-73.2,3.0,16Uiu2HAmNfH2fxqWLyMfunXegr7opftDVGyaCmxjjm4BShA71ESv,2576696.803659171,United States
41.2,-8.3,4.82,16Uiu2HAmVSrZJ6sWCRmvHjgDSrwg9L7xk3vH7TwW3aECC1UNozxx,1211384.2863817192,Portugal
41.2,27.8,0.94,16Uiu2HAmRdZzN8QbTh9nXY3hKf9sgEPJ9BsCT6PMksBGrMHSJCmu,1544437.2769429844,Turkey
41.3,-112.0,2.0,16Uiu2HAm8R4TNStTKTCfrDr3h5Psme1VjmR3Edb1VW3h2ATNwKEW,2008197.9604694457,United States
41.3,-72.9,62.78,16Uiu2HAm7UfdV8Q5FC9RPKDJoRM951DmatyC3XXuBsg4qoLY7wXp,2577481.888517369,United States
41.3,2.0,1.0,16Uiu2HAkzTz8BtR4EgZEQ2HrxdTbWcRtzDqmWBjJvbt1mxzhHa8L,1091647.2777255485,Spain
41.3,69.2,2.95,16Uiu2HAkyMH2jxzY5Ja9iuQ4fRUrra4w8sgV6m3xz6TR9Zk4DBhT,2166561.786212794,Uzbekistan
41.4,-81.5,3.85,16Uiu2HAmHyyE9Zc4tyLAC9kWfoGdvjJQoVb3wg119syPQuaHUMxh,2553558.21225435,United States
41.4,-73.6,1.0,16Uiu2HAmFTWbhA9YY1YeABBHwWYmC1E1ZeLksJLSkmmEKYREG6G7,2576365.839164739,United States
41.4,-73.3,2.0,16Uiu2HAmK5vihFBpBEK4HAnYNXrNcU8e9XdKfG9dBzbPmN6kiBu9,2578614.5561145144,United States
41.4,-71.5,1.92,16Uiu2HAmLw4EXFeNfcZn4thwvS2VPjcTVLnJ4kYcJWPwiSHCmTiu,2590099.8894464606,United States
41.4,2.2,5.859999999999999,16Uiu2HAkzCMeqQYpPbUcxq8gHRkZcZKhipZsroeyKoaoToWBRwin,1086273.480444935,Spain
41.5,-87.1,2.0,16Uiu2HAmCeprJyn5YchhiQCTDcn9V1PyeBMbgUANoK1R8rG45PpG,2502685.4253218146,United States
41.5,-81.7,9.719999999999999,16Uiu2HAmRUc8Yt5o37wECbtYB14vTpVvaTRnHWUy6sd28itMmTfq,2553904.275723706,United States
41.5,-75.7,3.0,16Uiu2HAmLg9zhAqRtRy56siSg8jgp7Js2hAHBfLmQcCmoxAmtWsf,2565769.7372793546,United States
41.5,-74.3,0.94,16Uiu2HAmL5xsf9Un96xqSC7zh7Wxrbqg5wHLhMA5RKBwVLAPiuLW,2570502.5896504056,United States
41.5,-73.1,1.0,16Uiu2HAmLFryKr9oJhTDjnJFLB1PHzJ3bVW2SjGLHfCAh6iy4Y4K,2572137.3766159364,United States
41.5,2.0,1.0,16Uiu2HAm2rBUdyjgNevJLWoHhtVaPXK3CdLNz3U24addE5oL53A6,1084058.706815145,Spain
41.6,-93.6,7.71,16Uiu2HAkvmLCv1rW3WBaEQx9btj3DCT7DAvQEAAD9iRpgcwgDKeo,2311599.3985164356,United States
41.6,-87.5,3.0,16Uiu2HAm4iDQUZSGpK4FzG2JhrAuCzZySaH8qTg7nsHd7uwk9htR,2479244.9971967456,United States
41.6,-81.1,2.0,16Uiu2HAmPJYtKbLS4mhu1TrobY3cBMC3gLcLpCz8P5xETa2M2PWB,2547509.6813142835,United States
41.6,45.0,6.52,16Uiu2HAm8ALowXTCDE4LWpeZ2K4UHL4NrKrJuVzkBTRJT9TcivBQ,1781986.9193498993,Georgia
41.7,-87.8,46.57,16Uiu2HAm8v4Z5Sr9C4PbMDNHMW6iUS7ti1CxEcmX7mLUU6YGo8Lh,2482926.921730332,United States
41.7,-86.2,1.0,16Uiu2HAm8qrEBfRnWK5u9keAaYKFJRkhLqNTDVM5K9R1kdhDwsWv,2507901.5809706235,United States
41.7,-83.7,1.0,16Uiu2HAmRA2T6AavojZwRUHnBd6kzoo1m3CUZbjeVtGQDkQ286KX,2516723.9452360435,United States
41.7,-73.9,1.0,16Uiu2HAm9YGG8x1f6VvY5Cx9LayistVFcJ7nKA3cpJhFnULZFHyd,2569599.584047875,United States
41.7,-8.7,1.0,16Uiu2HAmKfNvWs5YYA4pFutEXTvu8bJKs9DRmx9TCNZaLGHFkN8m,1204312.4975759487,Portugal
41.7,-4.7,2.83,16Uiu2HAmUvLmUcV8WXREK6NtbkBT3c8rcG3KcHh5dvecEiAckTrs,1134058.7860151574,Spain
41.7,-0.9,2.94,16Uiu2HAm3pyMoPWP1koxXawqVXFqdM5XtunZ46zd6jPbYZPHzFwf,1100921.8233218242,Spain
41.7,21.8,3.75,16Uiu2HAmTibbHLwhn7NummQDw9zFk7sswnTiM6XPi1k1cQesbFRQ,1355778.3426149038,North Macedonia
41.8,-88.1,38.17,16Uiu2HAmPYiBgtvB64YLcVBCM2b46R7qxRxAjVmK5DpLbKMneH9d,2451102.647817805,United States
41.8,-73.1,1.0,16Uiu2HAmNnes8rPkra2WARqS1tAH7E1Bsxgq9aGPh8Jx9t6EUqVN,2573663.681599933,United States
41.8,-71.4,7.1,16Uiu2HAmFHxR3x9NYPdRrAvrfQ6TisrnZhxiJxoBWWL9NjDj7byy,2583853.2367236284,United States
41.9,-87.6,4.98,16Uiu2HAm9qMfDqDykDTTnWKge93cawWfXkM6en6nnHer9dQyyrrE,2477374.6751047657,United States
41.9,-74.0,1.97,16Uiu2HAkxKtXQ2cYZHCwCKEB7QPtmS3oxvgHW4vYLmA5ffm9XSUT,2559748.624745738,United States
41.9,12.5,3.0,16Uiu2HAkvrZ1t1PVGRx9LXQJv4kxcjxX3sLmgdmL723zLJDmRTA7,1109108.55499818,Italy
42.0,-93.6,1.0,16Uiu2HAmRNubaZtSry5Wnhe9NPKRaUDvjX37ZraLtwTqasY1S4fG,2292666.8541906397,United States
42.0,-71.5,0.98,16Uiu2HAmACA9oDJsJ19MURx3CrQJ5nMvU1c86xBpcQJA9zwo3Phg,2579369.365286944,United States
42.0,24.9,0.89,16Uiu2HAmRxN4sYoWow1eETgGLR2q2KM3kuJNqFuDYz3vodA7W4AC,1458628.1309134853,Bulgaria
42.1,-88.0,3.85,16Uiu2HAmNVMJqFmqKPkMjHvXjEpnZ9H4X3nnQ25o9MxkaVWagGBX,2432103.572477515,United States
42.1,-86.5,1.6400000000000001,16Uiu2HAmUQXjeoNRgNqs9a1KJZxBNu2ymPxJPNqWWmS4wsv1q347,2486752.430668702,United States
42.1,-72.0,1.0,16Uiu2HAmUqCHhbKWhwTqBH5KshsaqsfUAaDTeyndCneW3iYzgQ7G,2572609.938289573,United States
42.1,-70.9,1.8900000000000001,16Uiu2HAm94NvaETKX7egkT8c3XWqFNm4SHjBSB1ntY3nu6422m52,2584740.3032553596,United States
42.1,21.5,45.18,16Uiu2HAm9uWM4pGtaSDGeHQQwDMLXECSGkRUJyBSSnDumVtJVBzh,1320600.9076124702,North Macedonia
42.2,-84.4,2.0,16Uiu2HAm6HwMW7PKc3w32sQJS893sdSHY6yodQcV8vDEnpBRTa7c,2498958.615870439,United States
42.2,-83.6,9.0,16Uiu2HAmTp1uMcxF467bCmVDDCy3QUqpSUGMFCUswoD6tewARuSd,2496061.315186759,United States
42.2,-71.5,40.519999999999996,16Uiu2HAmLnJj3vvHGEFVQiNkFhSVGajDcyFMeTT1cXB9sB6M5Mik,2576263.1103236927,United States
42.2,-8.7,2.0,16Uiu2HAm7S6HhAsGUsxvRJEawjA4xbsacwjPrkd4cQix3VNB5EHW,1189672.9042304226,Spain
42.2,24.8,1.0,16Uiu2HAmTKtDLff5XBrrCZxMcR363etZVaKcdT2rtrzX6Va17inG,1426280.0225512818,Bulgaria
42.3,-88.3,0.91,16Uiu2HAkyjtYoqWVrizwJPFkVXModwJog4vrwdpuAAjzbMJRq2eC,2421077.7318987832,United States
42.3,-85.6,1.0,16Uiu2HAkyNRjKbNgtrahsSUqGrz9MUNnCY8BXQbUajg8NFfudDiH,2472215.5876583518,United States
42.3,-83.2,8.39,16Uiu2HAm1398hz5ULB9bAicKeXa7tpB3vsc58WDV5hoEU9u4HwTk,2490616.777790813,United States
42.3,-71.8,7.55,16Uiu2HAmKqHf9BgYhhVK2kiyVis3oMcfGqvMw2XFw4wmMwtDzqHt,2571685.9263767167,United States
42.4,-88.8,1.0,16Uiu2HAm75tdfdpP5oVrSci2BJ6GUWnmkL4tjzEDJpv13Jyf6y4k,2393183.065624487,United States
42.4,-83.5,4.9399999999999995,16Uiu2HAmTLZJxLmJzs43Wyt9nrzknacc8DdXA7MrwLkZkyVqXihU,2493065.8012324623,United States
42.5,-90.8,1.0,16Uiu2HAm76y1xaAe4HMmMATjnJWmWo1cTpAqpCkPHQpbBNtYTfTU,2306428.6917009023,United States
42.5,-83.2,30.96,16Uiu2HAmHoBovey72uvTkQemHejaobGoKgqsqAVjWxdcsNmAmFpW,2488894.3024207577,United States
42.5,-82.9,6.0,16Uiu2HAmU3nebUxutCZ5UP2UU8QFJo4zXsc6mtE7Uvzy8L35NQPz,2492591.125454616,United States
42.5,-71.7,5.0,16Uiu2HAmJCfBuAyqj1i3Nqp8xxzASJe5rq777cWPvnH4C4u1HjoR,2570014.9949205914,United States
42.5,-70.9,7.0,16Uiu2HAmPC5P8bjPUkawqww2HAGs2RiwxDUFaadWT44bnSkxm6He,2578819.500862369,United States
42.5,1.5,2.69,16Uiu2HAkzqufmA9CZny2XMMip1SPBsaFCNvXE4U8bigEEPD9Geve,1052173.459385282,Andorra
42.5,27.5,1.0,16Uiu2HAmCJEcww2BZ7Cj93Rvzkj8cf19pAmi2kiFw4qj9X5vw7AU,1559148.0720368016,Bulgaria
42.6,-73.8,2.0,16Uiu2HAkzGNf7R3WUZ7vNe8u1GUUFKLxP3jugzjbowX5aGKJRkvh,2552424.9846632015,United States
42.6,-72.6,2.0,16Uiu2HAmMUss93A1RLfCWV4Z43QVXwu7dqt2XJWQMQarWfse4XAi,2566927.8148564845,United States
42.6,-71.4,5.0,16Uiu2HAm6ikrfoF94JCvKvz1sVujCmWTm2QUZr9LJcykCfVodMyP,2571859.341955091,United States
42.6,21.9,2.0,16Uiu2HAmGsCUPwzbuWbVNRg5DBz7kG35Wy29t59MX7d4s4MJK7S3,1319194.851903779,Serbia
42.7,23.3,30.73,16Uiu2HAkziZxKPAG9ooZSEWa9ts4euHRpnDzimP3gdqq3Aru5WVw,1353154.9236079543,Bulgaria
42.8,-82.8,1.85,16Uiu2HAmAkQVanJdT5z1zA8S2MtvYFx6DKKz1UwtjsuvV4MXDjJn,2482578.330061267,United States
42.8,-78.7,2.0,16Uiu2HAmUj4hDc6zo5KFg2eSb2JvzWNquTCXMuW6BzF6ZEg6dUVm,2540692.644190421,United States
42.8,-73.7,2.0,16Uiu2HAmB3eDRGT29Yuj8LTbSznrUDvfQHqcMzfPwxtbVs5ATau9,2550988.7260769685,United States
42.8,-71.5,1.0,16Uiu2HAmARRYGNgZeD8wWRwFSvvPM1V1P5pTNSCnkB9NaZhynma5,2574627.3583735717,United States
42.8,-71.1,2.0,16Uiu2HAmNCPvnPqkVmpiRmcaVfQG8USs79gEduGg7T3m4zrvfmvD,2572727.10555418,United States
42.9,-88.1,37.9,16Uiu2HAmAWSppkKBwtet6FxxJ2siHYdNpz1SQTzJK46hphZuvmT1,2392509.2576312437,United States
42.9,-85.6,3.0,16Uiu2HAmQzCoqA2agzLYK7KNYXbedGiSyct8rnvpimVN4ebQ5Ht1,2447012.552948574,United States
42.9,-79.2,1.35,16Uiu2HAmLJGh8w8Ja4v84ScDmCmHaVopVkTWZcp4ND6gyJ4Xxwqn,2535332.4103927384,Canada
42.9,-77.3,1.0,16Uiu2HAmQS49RRWrx6vQWURVMEp3EivrWcLcFRRYMPqCiGMGtphu,2556165.69624954,United States
42.9,-73.2,1.0,16Uiu2HAmJmB5DmAhkjvevYNXaAX9iQuYMSkoDHMeZHXHv3Fa9L7E,2553114.5887623564,United States
42.9,-2.7,1.0,16Uiu2HAmNAdTWGXaCzBrBkCbdHm4Bu5L4d5ayvVtiXYFqKAsp35B,1086266.859689347,Spain
43.0,-111.0,0.96,16Uiu2HAmTs1TWfoEtNjSt5hyXUgvrZxMzH2ueAkq8BkU7LgnDHJL,1934344.0628637758,United States
43.0,-89.5,14.9,16Uiu2HAmTmgzmzV2bu539orwDqw9c99HB6tAdgr5UZD589aZ1BnN,2316141.357813834,United States
43.0,-84.2,1.0,16Uiu2HAm5Pwh3LWFV3xqyJwnB3HGc6S7vDgddNrR5y9sMmCp2amr,2456028.458084156,United States
43.0,-81.2,8.790000000000001,16Uiu2HAmA8SqfxJW376JfjUeQhiCCTGJt17kx8ZKuVJ1aHtWzrYR,2493942.1631418266,Canada
43.0,-78.8,5.91,16Uiu2HAmKgmoEGyW3zsv6PrxkAJa7q7xumTS8JNE8d3tsmAKkE7j,2539512.589783404,United States
43.0,-71.5,6.0,16Uiu2HAmRKEtgAZcZcFjiR3parcN3ofJ2bUvps2w7xwfwSw9BH9X,2572491.474654625,United States
43.1,-88.4,0.87,16Uiu2HAmNf1F48JCRQf9zpepSjjBgExB6Wc4y7MpYo1EkKfB3HVb,2347052.602231339,United States
