latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
42.2,-8.7,2.9393367915610465e-05,16Uiu2HAm7S6HhAsGUsxvRJEawjA4xbsacwjPrkd4cQix3VNB5EHW,0.0004931229523427149,Spain,7.576632635832091e-05,0.00012213928480103134,0.00016851224324374183,0.00021488520168645226,0.0002612581601291627
42.2,24.8,1.4696683957805232e-05,16Uiu2HAmTKtDLff5XBrrCZxMcR363etZVaKcdT2rtrzX6Va17inG,0.0005911973056517533,Bulgaria,7.234674612720002e-05,0.0001299968082965948,0.00018764687046598965,0.0002452969326353845,0.00030294699480477925
42.3,-88.3,1.3373982401602762e-05,16Uiu2HAkyjtYoqWVrizwJPFkVXModwJog4vrwdpuAAjzbMJRq2eC,0.001003543910901658,United States,0.00011239097525160828,0.0002114079681016138,0.0003104249609516194,0.00040944195380162495,0.0005084589466516304
42.3,-85.6,1.4696683957805232e-05,16Uiu2HAkyNRjKbNgtrahsSUqGrz9MUNnCY8BXQbUajg8NFfudDiH,0.001024740704002487,United States,0.00011570108596227339,0.00021670548796674154,0.0003177098899712098,0.000418714291975678,0.0005197186939801461
42.3,-83.2,0.0001233051784059859,16Uiu2HAm1398hz5ULB9bAicKeXa7tpB3vsc58WDV5hoEU9u4HwTk,0.0010323680519671854,United States,0.00021421146576210582,0.00030511775311822575,0.0003960240404743458,0.00048693032783046574,0.0005778366151865857
42.3,-71.8,0.00011095996388142951,16Uiu2HAmKqHf9BgYhhVK2kiyVis3oMcfGqvMw2XFw4wmMwtDzqHt,0.0010659714548457704,United States,0.00020646111297786357,0.00030196226207429767,0.0003974634111707318,0.0004929645602671659,0.0005884657093635999
42.4,-88.8,1.4696683957805232e-05,16Uiu2HAm75tdfdpP5oVrSci2BJ6GUWnmkL4tjzEDJpv13Jyf6y4k,0.0009919814888788637,United States,0.00011242516444991105,0.00021015364494201687,0.0003078821254341228,0.00040561060592622867,0.0005033390864183344
42.4,-83.5,7.260161875155786e-05,16Uiu2HAmTLZJxLmJzs43Wyt9nrzknacc8DdXA7MrwLkZkyVqXihU,0.0010333831794577823,United States,0.0001686797748221803,0.0002647579308928027,0.00036083608696342524,0.00045691424303404764,0.0005529923991046701
42.5,-90.8,1.4696683957805232e-05,16Uiu2HAm76y1xaAe4HMmMATjnJWmWo1cTpAqpCkPHQpbBNtYTfTU,0.0009560215432116839,United States,0.00010882916988319307,0.00020296165580858093,0.0002970941417339689,0.0003912266276593567,0.00048535911358474457
42.5,-83.2,0.00045500933533365004,16Uiu2HAmHoBovey72uvTkQemHejaobGoKgqsqAVjWxdcsNmAmFpW,0.0010316540808102408,United States,0.0005126738098813091,0.0005703382844289681,0.0006280027589766273,0.0006856672335242863,0.0007433317080719454
42.5,-82.9,8.81801037468314e-05,16Uiu2HAmU3nebUxutCZ5UP2UU8QFJo4zXsc6mtE7Uvzy8L35NQPz,0.001033186424937994,United States,0.00018268073586594764,0.0002771813679850639,0.00037168200010418025,0.00046618263222329644,0.0005606832643424127
42.5,-71.7,7.348341978902616e-05,16Uiu2HAmJCfBuAyqj1i3Nqp8xxzASJe5rq777cWPvnH4C4u1HjoR,0.0010652788487942443,United States,0.00017266296268954795,0.00027184250559006976,0.0003710220484905917,0.00047020159139111344,0.0005693811342916352
42.5,-70.9,0.00010287678770463663,16Uiu2HAmPC5P8bjPUkawqww2HAGs2RiwxDUFaadWT44bnSkxm6He,0.0010689283426580528,United States,0.00019948194319997824,0.0002960870986953198,0.0003926922541906615,0.0004892974096860031,0.0005859025651813447
42.5,1.5,3.953407984649608e-05,16Uiu2HAkzqufmA9CZny2XMMip1SPBsaFCNvXE4U8bigEEPD9Geve,0.0004361290240567032,Andorra,7.919357426751679e-05,0.00011885306868853748,0.00015851256310955823,0.00019817205753057892,0.00023783155195159964
42.5,27.5,1.4696683957805232e-05,16Uiu2HAmCJEcww2BZ7Cj93Rvzkj8cf19pAmi2kiFw4qj9X5vw7AU,0.0006462715068051378,Bulgaria,7.785416624253847e-05,0.00014101164852727173,0.00020416913081200503,0.0002673266130967383,0.0003304840953814715
42.6,-73.8,2.9393367915610465e-05,16Uiu2HAkzGNf7R3WUZ7vNe8u1GUUFKLxP3jugzjbowX5aGKJRkvh,0.0010579877372971103,United States,0.00013225280485376043,0.00023511224179191038,0.00033797167873006044,0.00044083111566821045,0.0005436905526063604
42.6,-72.6,2.9393367915610465e-05,16Uiu2HAmMUss93A1RLfCWV4Z43QVXwu7dqt2XJWQMQarWfse4XAi,0.0010639992034882004,United States,0.00013285395147286943,0.0002363145350301284,0.0003397751185873875,0.00044323570214464646,0.0005466962857019054
42.6,-71.4,7.348341978902616e-05,16Uiu2HAm6ikrfoF94JCvKvz1sVujCmWTm2QUZr9LJcykCfVodMyP,0.0010660433361180815,United States,0.00017273941142193167,0.0002719954030548372,0.00037125139468774284,0.0004705073863206483,0.0005697633779535538
42.6,21.9,2.9393367915610465e-05,16Uiu2HAmGsCUPwzbuWbVNRg5DBz7kG35Wy29t59MX7d4s4MJK7S3,0.0005468101843564428,Serbia,8.113504955969369e-05,0.00013287673120377692,0.00018461841284786017,0.0002363600944919434,0.0002881017761360266
42.7,23.3,0.00045162909802335484,16Uiu2HAkziZxKPAG9ooZSEWa9ts4euHRpnDzimP3gdqq3Aru5WVw,0.0005608867349452504,Bulgaria,0.0004625548617155444,0.00047348062540773393,0.0004844063890999235,0.0004953321527921131,0.0005062579164843026
42.8,-82.8,2.7188865321939684e-05,16Uiu2HAmAkQVanJdT5z1zA8S2MtvYFx6DKKz1UwtjsuvV4MXDjJn,0.0010290360915076755,United States,0.00012737358794051324,0.0002275583105590868,0.00032774303317766046,0.000427927755796234,0.0005281124784148076
42.8,-78.7,2.9393367915610465e-05,16Uiu2HAmUj4hDc6zo5KFg2eSb2JvzWNquTCXMuW6BzF6ZEg6dUVm,0.0010531246473240142,United States,0.0001317664958564508,0.00023413962379729115,0.0003365127517381316,0.00043888587967897194,0.0005412590076198123
42.8,-73.7,2.9393367915610465e-05,16Uiu2HAmB3eDRGT29Yuj8LTbSznrUDvfQHqcMzfPwxtbVs5ATau9,0.0010573924038471745,United States,0.00013219327150876684,0.00023499317510192324,0.0003377930786950797,0.0004405929822882361,0.0005433928858813925
42.8,-71.5,1.4696683957805232e-05,16Uiu2HAmARRYGNgZeD8wWRwFSvvPM1V1P5pTNSCnkB9NaZhynma5,0.001067190687145041,United States,0.00011994608427652877,0.0002251954845952523,0.00033044488491397597,0.0004356942852326996,0.000540943685551423
42.8,-71.1,2.9393367915610465e-05,16Uiu2HAmNCPvnPqkVmpiRmcaVfQG8USs79gEduGg7T3m4zrvfmvD,0.0010664030267073157,United States,0.00013309433379478096,0.00023679529967395146,0.00034049626555312205,0.00044419723143229256,0.0005478981973114631
42.9,-88.1,0.0005570043220008183,16Uiu2HAmAWSppkKBwtet6FxxJ2siHYdNpz1SQTzJK46hphZuvmT1,0.0009917021934643354,United States,0.00060047410914717,0.0006439438962935217,0.0006874136834398735,0.0007308834705862251,0.0007743532577325768
42.9,-85.6,4.40900518734157e-05,16Uiu2HAmQzCoqA2agzLYK7KNYXbedGiSyct8rnvpimVN4ebQ5Ht1,0.0010142939712578078,United States,0.0001411104438118549,0.00023813083575029408,0.0003351512276887333,0.00043217161962717256,0.0005291920115656117
42.9,-79.2,1.9840523343037065e-05,16Uiu2HAmLJGh8w8Ja4v84ScDmCmHaVopVkTWZcp4ND6gyJ4Xxwqn,0.001050902814494031,Canada,0.00012294675245813646,0.00022605298157323583,0.0003291592106883353,0.0004322654398034347,0.000535371668918534
42.9,-77.3,1.4696683957805232e-05,16Uiu2HAmQS49RRWrx6vQWURVMEp3EivrWcLcFRRYMPqCiGMGtphu,0.0010595382733602236,United States,0.00011918084289804705,0.00022366500183828886,0.0003281491607785308,0.00043263331971877265,0.0005371174786590144
42.9,-73.2,1.4696683957805232e-05,16Uiu2HAmJmB5DmAhkjvevYNXaAX9iQuYMSkoDHMeZHXHv3Fa9L7E,0.0010582735802444566,United States,0.00011905437358647034,0.00022341206321513547,0.0003277697528438007,0.0004321274424724658,0.0005364851321011309
42.9,-2.7,1.4696683957805232e-05,16Uiu2HAmNAdTWGXaCzBrBkCbdHm4Bu5L4d5ayvVtiXYFqKAsp35B,0.00045026083974617463,Spain,5.8253099536642166e-05,0.0001018095151154791,0.00014536593069431608,0.000188922346273153,0.00023247876185198993
43.0,-111.0,1.4108816599493023e-05,16Uiu2HAmTs1TWfoEtNjSt5hyXUgvrZxMzH2ueAkq8BkU7LgnDHJL,0.0008017913594014549,United States,9.287707087968919e-05,0.00017164532515988537,0.00025041357944008164,0.0003291818337202778,0.00040795008800047396
43.0,-89.5,0.000218980590971298,16Uiu2HAmTmgzmzV2bu539orwDqw9c99HB6tAdgr5UZD589aZ1BnN,0.0009600474721638326,United States,0.00029308727909055143,0.0003671939672098049,0.00044130065532905843,0.0005154073434483118,0.0005895140315675653
43.0,-84.2,1.4696683957805232e-05,16Uiu2HAm5Pwh3LWFV3xqyJwnB3HGc6S7vDgddNrR5y9sMmCp2amr,0.0010180310907153412,United States,0.0001150301246335588,0.00021536356530931237,0.00031569700598506605,0.00041603044666081967,0.0005163638873365732
43.0,-81.2,0.000129183851989108,16Uiu2HAmA8SqfxJW376JfjUeQhiCCTGJt17kx8ZKuVJ1aHtWzrYR,0.0010337464340721637,Canada,0.00021964011019741356,0.0003100963684057191,0.00040055262661402476,0.0004910088848223303,0.0005814651430306359
43.0,-78.8,8.685740219062893e-05,16Uiu2HAmKgmoEGyW3zsv6PrxkAJa7q7xumTS8JNE8d3tsmAKkE7j,0.001052635511267335,United States,0.00018343521309829953,0.00028001302400597014,0.0003765908349136408,0.0004731686458213114,0.000569746456728982
43.0,-71.5,8.81801037468314e-05,16Uiu2HAmRKEtgAZcZcFjiR3parcN3ofJ2bUvps2w7xwfwSw9BH9X,0.0010663053569995844,United States,0.0001859926290721067,0.00028380515439738196,0.00038161767972265734,0.0004794302050479326,0.0005772427303732079
43.1,-88.4,1.2786115043290553e-05,16Uiu2HAmNf1F48JCRQf9zpepSjjBgExB6Wc4y7MpYo1EkKfB3HVb,0.0009728602747867583,United States,0.0001087935310176373,0.00020480094699198406,0.00030080836296633094,0.00039681577894067765,0.0004928231949150244
43.1,-85.5,1.4696683957805232e-05,16Uiu2HAmPLaosogrvYnNAaMs6UWmkftMHW8L5Qe6USsho5mrKzTs,0.001001856716718301,United States,0.00011341268723385479,0.00021212869050990437,0.000310844693785954,0.0004095606970620036,0.0005082767003380531
43.1,-80.3,4.291431715679128e-05,16Uiu2HAkyUnGdUFMqv6E8LKcz9YtXfC12Z5D5JGCkSSiaSjBCeJv,0.0010418452824668932,Canada,0.00014280741368780147,0.00024270051021881163,0.0003425936067498219,0.0004424867032808321,0.0005423797998118422
43.1,-75.7,9.40587773299535e-06,16Uiu2HAmKKNZrVV56ChUZ9DkgmMrRhdq9yUMmyyrDFVZky6TjSGN,0.0010562129060719112,United States,0.00011408658056688692,0.00021876728340077849,0.00032344798623467014,0.0004281286890685617,0.0005328093919024533
43.1,-75.2,1.4696683957805232e-05,16Uiu2HAkw8NoiDaapJbBZwCgtRe6vYKpLwjMqipBkxqyRxY3f6xN,0.0010565956670299693,United States,0.00011888658226502161,0.00022307648057223799,0.0003272663788794545,0.0004314562771866709,0.0005356461754938872
43.1,-73.8,8.81801037468314e-05,16Uiu2HAmBQ6vXiPkUTTVZz5AXVwrkQucK1JUjQmRoQusFxU189Uk,0.0010561005202907661,United States,0.00018497214540122485,0.0002817641870556183,0.00037855622871001187,0.0004753482703644053,0.0005721403120187988
43.1,-70.8,2.9393367915610465e-05,16Uiu2HAm39wjyx1nnMbJAYuxfGSELRvjRfKqz1Cu3714nE1Naviw,0.001066440152794813,United States,0.00013309804640353068,0.00023680272489145092,0.00034050740337937123,0.00044421208186729146,0.0005479167603552117
43.1,-2.3,1.4696683957805232e-05,16Uiu2HAm7h7q2cnGi64RjE2ipSgaThcqzTy3KNfYfsoscE7n9czQ,0.00044516910697012393,Spain,5.774392625903709e-05,0.00010079116856026895,0.00014383841086150086,0.00018688565316273272,0.00022993289546396458
43.1,2.2,1.454971711822718e-05,16Uiu2HAkywP4DgoscFowAmDSJvqyJumnVJ48QdFC7ro6BmsBnZDX,0.0004249221277030171,France,5.5586958176706164e-05,9.662419923518514e-05,0.00013766144029366418,0.00017869868135214317,0.00021973592241062215
43.1,6.1,4.159161560058881e-05,16Uiu2HAmDeRuSYUEE6fh8ZTFWMffboyehn4BaaKsHNnreVAZzWXp,0.00042395300574759904,France,7.982775461528983e-05,0.00011806389362999084,0.00015630003264469189,0.00019453617165939293,0.0002327723106740939
43.2,-93.2,1.3520949241180814e-05,16Uiu2HAmL533LnmcGq1wEuSrezkNLdNG8iTFfVSS42ZgqCWgjBMz,0.000931278412193134,United States,0.00010529669553637611,0.00019707244183157142,0.00028884818812676685,0.00038062393442196213,0.0004723996807171574
43.2,-80.0,7.230768507240174e-05,16Uiu2HAmExCCmUEXsiEBZYii3kVAHZ2fpHesonoWcaFrMU8p4ATy,0.0010463193286163678,Canada,0.00016970884942679834,0.0002671100137811949,0.0003645111781355916,0.00046191234248998817,0.0005593135068443848
43.2,-77.7,4.291431715679128e-05,16Uiu2HAm9xTmVihuPiGHv2VzaGVkYXF8h7s2gQuxTpmp9vofqE46,0.0010589245181917885,United States,0.000144515337260291,0.0002461163573637907,0.0003477173774672905,0.0004493183975707902,0.0005509194176742899
43.2,-2.9,2.9393367915610465e-05,16Uiu2HAm6DYZmGNquG58ayjYKnNrCuCEHjq6GRtmUhZ1bSLyv7QZ,0.00044778615129168587,Spain,7.1232646253218e-05,0.00011307192459082553,0.0001549112029284331,0.00019675048126604062,0.00023858975960364817
43.2,27.9,1.2786115043290553e-05,16Uiu2HAm36StQiFYxEpYsGCCQ92dvuxiU5FxcS8FhroMn11goTCp,0.0006121637945759821,Bulgaria,7.27238829965597e-05,0.00013266165094982885,0.00019259941890309806,0.0002525371868563672,0.00031247495480963633
43.3,-88.7,8.81801037468314e-05,16Uiu2HAkzCiHuLzZooHGkjcH4Pt4CauHWAMs4WjcXxCCFxyZgvFM,0.0009628802307623562,United States,0.00017565011644838385,0.00026312012914993634,0.0003505901418514889,0.0004380601545530413,0.0005255301672545938
43.3,-72.6,7.098498351619928e-05,16Uiu2HAmVotzpkLpAZQm7VJuudRAZx3BLLEqwj6djVxpbXBLG3yo,0.0010586305233854121,United States,0.00016974953750312053,0.0002685140914900418,0.00036727864547696313,0.0004660431994638844,0.0005648077534508057
43.3,-4.0,1.4696683957805232e-05,16Uiu2HAm64UV2a5pEwfTSUPzdoqcSkbzGtyMPr42mb1egErSeUBU,0.0004494292033371729,Spain,5.8169935895741986e-05,0.00010164318783367875,0.00014511643977161554,0.00018858969170955231,0.00023206294364748906
43.3,-0.4,5.878673583122093e-05,16Uiu2HAmEv6LPHcrczBtTjdPQsR6Y2UbTkYqnmoLJwpVWcghJafj,0.00043400949004945556,France,9.630901125304438e-05,0.00013383128667486784,0.00017135356209669133,0.0002088758375185148,0.00024639811294033823
43.3,5.4,4.40900518734157e-05,16Uiu2HAmN6UL8z5aXbz14Ev21B39xskokUpSSDcJW7NUS9CNje63,0.00041651322086852337,France,8.133236877292646e-05,0.00011857468567243721,0.00015581700257194801,0.00019305931947145876,0.00023030163637096954
43.4,-80.5,2.9393367915610465e-05,16Uiu2HAm6CBz8UUJJ6MtV7YvuqDDyoxmUZwsj7w63T1sSFwveiip,0.0010334667089712888,Canada,0.0001298007020211783,0.0002302080361267461,0.000330615370232314,0.00043102270433788184,0.0005314300384434496
43.4,-3.2,4.40900518734157e-05,16Uiu2HAmAN6erdMDAVhYuuFhNQ8zA2SSXGM265N1PPKRbESfhVJn,0.0004449931807484135,Spain,8.418036476091548e-05,0.00012427067764841525,0.00016436099053591507,0.0002044513034234148,0.0002445416163109146
43.5,-116.6,1.4696683957805232e-05,16Uiu2HAm191wWvqfnc93gmWYKMYGq1texDVrt5qFKZix5Sx3PErH,0.0008489054898650652,United States,9.811756454853121e-05,0.00018153844513925718,0.00026495932572998324,0.0003483802063207093,0.00043180108691143524
43.5,-96.7,2.9393367915610465e-05,16Uiu2HAmFJFfHydN5kDFQvnrbKfRGjKJxVWsFgcQLRmHDYcBoye4,0.0009305217536013802,United States,0.0001195062064841874,0.00020961904505276436,0.00029973188362134143,0.00038984472218991836,0.00047995756075849534
43.5,-79.9,0.00017900561060606773,16Uiu2HAm4SGAyDgatKDRUzKptwmhsZA5nMtxkTr39RFjsKqCAxSE,0.001039935792458581,Canada,0.00026509862879131905,0.00035119164697657035,0.0004372846651618218,0.000523377683347073,0.0006094707015323244
43.5,-8.2,4.3061283996369336e-05,16Uiu2HAmLKaisvGnnLzm7ppkkvQm4HnHWJPUMoJpA41KnCGfRNFe,0.00047404054220558166,Spain,8.615920981729056e-05,0.0001292571356382118,0.00017235506145913304,0.00021545298728005427,0.0002585509131009755
43.5,-5.7,1.4696683957805232e-05,16Uiu2HAmVM1VRpoqDuRrhPRrx48chiX2kSMA15gDb1eDJeS2ZkRY,0.0004552892158348432,Spain,5.8755937145509024e-05,0.00010281519033321281,0.00014687444352091665,0.00019093369670862044,0.00023499294989632423
43.5,11.0,5.349592960641105e-05,16Uiu2HAm8sdYdAxmwwCaGgTWikrYHTi3kGx8N3wE5p3YPoXQ2qWr,0.00043293481020860057,Italy,9.143981766662999e-05,0.00012938370572684893,0.00016732759378706793,0.00020527148184728688,0.0002432153699075058
43.5,11.9,4.070981456312049e-05,16Uiu2HAmLboWP7uz1xsQcu2zJcevnVf7Ddnq9gaEqMkgBX6vnRgF,0.0004356328844843944,Italy,8.020212155524788e-05,0.00011969442854737526,0.0001591867355395027,0.00019867904253163005,0.00023817134952375745
43.5,16.4,1.4696683957805232e-05,16Uiu2HAm643duSxktAuSuRJc2HtW7ympK1oxRo21wh7VZhGZvrTN,0.00046910050265817357,Croatia,6.013706582784205e-05,0.00010557744769787887,0.00015101782956791575,0.00019645821143795256,0.0002418985933079894
43.6,-116.3,4.40900518734157e-05,16Uiu2HAmHy7YrAyfyATm1QNg8tNMn4ZbLdSFWjajnXqbor9YZ4tX,0.0008417408832772189,United States,0.00012385513501379601,0.00020362021815417632,0.00028338530129455667,0.000363150384434937,0.00044291546757531733
43.6,-72.0,2.909943423645436e-05,16Uiu2HAmMYbNojyDb9GX9jiKHXSpJrg3c76ziB4WtPVgVfRPcGoL,0.001059724659599398,United States,0.0001321619567727487,0.00023522447930904305,0.0003382870018453375,0.00044134952438163187,0.0005444120469179262
43.6,1.4,4.2620383477635173e-05,16Uiu2HAmQSvMcL3c1NLsLxhigmzacikFkwX2AQEFiEDuX9ns37sq,0.0004213203802020209,France,8.049038315007374e-05,0.0001183603828225123,0.0001562303824949509,0.00019410038216738948,0.00023197038183982803
43.6,2.2,1.4696683957805232e-05,16Uiu2HAkxGb1nmBM42dam5eoqgVHSx6tFum6BHbbSLBuuCAY52aw,0.0004180730460508846,France,5.503432016711316e-05,9.537195637642108e-05,0.00013570959258572905,0.00017604722879503698,0.00021638486500434492
43.6,3.9,2.9393367915610465e-05,16Uiu2HAkxCeviSypQ3TokEB3QSon6hb3oahWQ7dV4wWMQ5HPHW5k,0.0004126966605173447,France,6.772369717578388e-05,0.00010605402643595729,0.00014438435569613076,0.00018271468495630416,0.00022104501421647759
43.7,-79.8,1.4696683957805232e-05,16Uiu2HAm7v3QHdSEkSQaJeQHzLtedk4GmXGRoXP8K7QL41xovUEF,0.0010393974686828341,Canada,0.00011716676243030809,0.00021963684090281098,0.00032210691937531395,0.0004245769978478168,0.0005270470763203196
43.7,-79.4,0.0018641273932080158,16Uiu2HAmBz24KMrPBBna4FwpnXfAbemEox8Rnw1ZCdmx4y8T441R,0.0010412508137822498,Canada,0.0017818397352654392,0.0016995520773228625,0.001617264419380286,0.0015349767614377093,0.0014526891034951327
43.7,-70.3,5.878673583122093e-05,16Uiu2HAmMjfx53YqTXfeiphc75JFjfoAgzuJw9gpQW8X6WK7JVCg,0.0010689833043104893,United States,0.00015980639267914774,0.0002608260495270745,0.0003618457063750014,0.00046286536322292826,0.0005638850200708551
43.7,1.8,2.9393367915610465e-05,16Uiu2HAmRfeoAfMv71VbYpzV9rZEdanAV8c7PAsjHCDZqXVwrjTr,0.0004183171292438637,France,6.828574404843578e-05,0.0001071781201812611,0.00014607049631408644,0.00018496287244691175,0.00022385524857973708
43.7,7.3,8.626953483231672e-05,16Uiu2HAmEcUQrPEUKyi9ZDST4VQqommhkFw1aT1QpahDiYLcTBwE,0.00041438476804275955,France,0.000119081058153361,0.0001518925814744053,0.0001847041047954496,0.00021751562811649387,0.00025032715143753813
43.8,-71.7,1.4696683957805232e-05,16Uiu2HAmQBxbcxFgcijgxVXddB7NayFN3Vxdwe1VQYFGQqpXoG6H,0.001060274609096844,United States,0.00011925447647170909,0.00022381226898561296,0.00032837006149951693,0.0004329278540134208,0.0005374856465273246
43.8,11.2,1.4696683957805232e-05,16Uiu2HAkwPJcnCsPgsi25yLTaXkMqFCETbSCRMpf4ghnJbEPABrf,0.0004290634782055964,Italy,5.6133363382584344e-05,9.757004280736345e-05,0.0001390067222321426,0.00018044340165692172,0.00022188008108170083
43.8,26.0,1.4696683957805232e-05,16Uiu2HAmC1eu8VACebAydRjUvnPjwbEh8qfQAqeKgzoJ1UPNrwzC,0.0005988153687465444,Bulgaria,7.310855243667913e-05,0.00013152042091555305,0.000189932289394427,0.0002483441578733009,0.0003067560263521748
43.9,-80.1,1.4696683957805232e-05,16Uiu2HAmPv3vWb1B5CJtudEXJmwyGG7UfccXKcdhngArUTvMasfw,0.001029013173904244,Canada,0.00011612833295244908,0.00021755998194709295,0.00031899163094173687,0.0004204232799363808,0.0005218549289310245
43.9,-79.1,1.763602074936628e-05,16Uiu2HAmEvyZgfgDW1fv8uX5D1txN8LDLapvat6owrDNP8JwtrJn,0.00104045942826148,Canada,0.00011991836150057763,0.00022220070225178898,0.00032448304300300044,0.0004267653837542118,0.0005290477245054231
43.9,-78.8,1.4696683957805232e-05,16Uiu2HAmLwKxrhpoz4xMWVHxH5UBvX7w9qM5z1ncVWeqGjXQecjL,0.0010426734293816089,Canada,0.00011749435850018556,0.0002202920330425659,0.00032308970758494635,0.00042588738212732675,0.000528685056669707
44.0,-96.3,1.4696683957805232e-05,16Uiu2HAmVihQXeWvZCpRkM9uHnjigmVuAKfWxjPx5VD458Ypdia6,0.0009260794709884245,United States,0.00010583496266086713,0.00019697324136392903,0.00028811152006699107,0.000379249798770053,0.00047038807747311486
44.0,-78.2,2.9393367915610465e-05,16Uiu2HAmBtEpMMsGqXxrueYGDEZCHBMkkh2cCcx1H47KWcVEAnhr,0.001041792576189117,Canada,0.00013063328874296108,0.00023187320957031171,0.00033311313039766246,0.00043435305122501306,0.0005355929720523637
44.0,20.9,1.4402750278649129e-05,16Uiu2HAm5t466PVYKTnBGvXFrY1oKHs9t8DLJaUkybbhRwRCRv7A,0.0005138766344603315,Serbia,6.435013869681736e-05,0.00011429752711498558,0.00016424491553315387,0.00021419230395132208,0.00026413969236949034
44.1,-123.1,1.4696683957805232e-05,16Uiu2HAmGpM4yKXCBX2qWnms7sVoLXSPS4BRnh1D7fMEUwBzfy4C,0.0009679228765880258,United States,0.00011001930322082726,0.0002053419224838493,0.00030066454174687145,0.0003959871610098935,0.0004913097802729155
44.1,-121.3,0.00014255783439071074,16Uiu2HAkxGFUnbxRrjHnnneyjNsmqaGnShTbu1nqE4uC8E5rLozm,0.0009206771118268225,United States,0.0002203697621343219,0.00029818168987793306,0.0003759936176215443,0.00045380554536515543,0.0005316174731087666
44.1,-103.2,4.335521767552544e-05,16Uiu2HAmEpDJjnmJ6iNKGN1bLaABvkqoSE8yt3crFfKeyWSCdh4T,0.0009016426439022135,United States,0.00012918396029819423,0.000215012702920863,0.0003008414455435319,0.0003866701881662007,0.00047249893078886944
44.1,-92.4,1.4402750278649129e-05,16Uiu2HAm6HzrnHfMZ6cnFpzqPqKfxDTR9k5sikoMM6Sa7sHcGbBg,0.0009238765937372024,United States,0.00010535013462450444,0.00019629751897035975,0.0002872449033162152,0.0003781922876620705,0.0004691396720079258
44.1,-79.5,2.9393367915610465e-05,16Uiu2HAm94z2cScWzNbuiY2LYh93T3kEzaaGvAWQVSEPc3QyBWF4,0.0010329683150587855,Canada,0.00012975086262992795,0.00023010835734424542,0.000330465852058563,0.0004308233467728805,0.000531180841487198
44.1,12.6,1.4696683957805232e-05,16Uiu2HAm315bMkf9SnC3AgYcnypVwzmp6dd2RE9fNQvV4FQME43C,0.0004324104427057433,Italy,5.646805983259903e-05,9.823943570739283e-05,0.00014001081158218666,0.00018178218745698048,0.00022355356333177427
44.2,-81.0,1.4696683957805232e-05,16Uiu2HAmDz5sPduV9BLqPzn7opABHvdpSQ1Yp2rZjUSFWwZdc6qV,0.0010205570730554925,Canada,0.00011528272286757393,0.00021586876177734262,0.0003164548006871114,0.00041704083959688017,0.0005176268785066488
44.2,-76.5,4.10037482422766e-05,16Uiu2HAmQ4LPCDSDG5h5Ey5kn85WTfJ8RiiGKJXhio1NJHUBxLzZ,0.0010565850409383264,Canada,0.00014256187751188155,0.00024412000678148652,0.0003456781360510916,0.00044723626532069656,0.0005487943945903015
44.2,17.8,1.4255783439071075e-05,16Uiu2HAm388Aas5YDpH7HFq6V7EtpoKm3cU5ybUimKm639wz1X86,0.0004720164822702477,Bosnia and Herzegovina,6.003185332218872e-05,0.00010580792320530638,0.00015158399308842408,0.0001973600629715417,0.00024313613285465937
44.2,28.6,8.626953483231672e-05,16Uiu2HAmRnBjV9PzN1v9Xe2Lhv5SVoYX92Y4wD5yYkNvXh2MfbmB,0.0006373367094153024,Romania,0.0001413762522906153,0.00019648296974891381,0.00025158968720721245,0.000306696404665511,0.00036180312212380955
44.3,-88.4,2.6013130605315262e-05,16Uiu2HAmEBotg524Bogt6KeUrpM2CMY4puP31dk4LNo5LMj7CVCE,0.0009404245994949849,United States,0.00011745427749428221,0.00020889542438324915,0.00030033657127221617,0.00039177771816118314,0.0004832188650501501
44.3,-73.3,2.9393367915610465e-05,16Uiu2HAmJjQebmBu4RooFm1VDiTQKWKfTC9DhTZRDYvpPvenUZ9v,0.0010544733654320978,United States,0.00013190136766725918,0.0002344093674189079,0.0003369173671705567,0.0004394253669222054,0.0005419333666738541
44.4,-79.7,4.364915135468154e-05,16Uiu2HAmViQdfvwxH8JjJHNiW4k2aThNTbTi4YinptrPdk2EYDtw,0.0010252743539327293,Canada,0.00014181167161248632,0.00023997419187029106,0.0003381367121280959,0.0004362992323859007,0.0005344617526437055
44.4,8.9,1.4696683957805232e-05,16Uiu2HAm3aSju8qxu4fA6dXwMvMSuG9S39nApRYgnnYDfqEbhEM1,0.00041323485650088097,Italy,5.45505012121128e-05,9.440431846642036e-05,0.00013425813572072795,0.00017411195297503554,0.0002139657702293431
44.4,26.1,0.0002238304966773737,16Uiu2HAkvEMF2JyZhacMU2AJAHD3bSHzfqtR91e5DAPwoeN61Ef4,0.0005961686302859894,Romania,0.00026106431003823524,0.00029829812339909683,0.00033553193675995847,0.00037276575012082,0.00040999956348168154
44.5,-73.2,4.40900518734157e-05,16Uiu2HAmCdTqRob7sH2Ak2TUrKs93dQ9G9enYRSZBNvBVepKWADP,0.0010570214980119487,United States,0.00014538319648726896,0.00024667634110112226,0.0003479694857149756,0.000449262630328829,0.0005505557749426822
